FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability
77229STHWS737AL,Zinc compounds,water,172.8187044,kg,4
77229ZTCMN12433,Lead,air,0.008164663,kg,1
77229ZTCMN12433,Lead,water,0.684924524,kg,1
77229ZTCMN12433,Zinc compounds,air,142.9736853,kg,1
77229ZTCMN12433,Zinc compounds,water,448.7661769,kg,1
77262GDYRT2000G,"1,3-Butadiene",air,9687.826479,kg,1.671504823
77262GDYRT2000G,"1,3-Butadiene",water,0.2267962,kg,1
77262GDYRT2000G,Ammonia,air,19088.07538,kg,1
77262GDYRT2000G,Ammonia,water,1053.695145,kg,1
77262GDYRT2000G,Sodium nitrite,water,170.09715,kg,1
77262GDYRT2000G,Styrene,air,75768.0745,kg,1.863493774
77262GDYRT2000G,Styrene,water,103.8726596,kg,1
77262NWPRK8502C,Lead,air,3.08442832,kg,2
77262NWPRK8502C,Lead,water,1.288202416,kg,1
77289CSTMB2550G,Xylene (mixed isomers),air,1699.565364,kg,3
77289CSTMB2550G,Zinc (fume or dust),air,26.5351554,kg,3
77292NTRNT6001A,"1,2,4-Trimethylbenzene",air,25.5145725,kg,4
77292NTRNT6001A,Certain glycol ethers,air,73.47743288,kg,4
77292NTRNT6001A,Copper compounds,air,22.77941033,kg,4
77292NTRNT6001A,Ethylbenzene,air,186.031851,kg,4
77292NTRNT6001A,Methanol,air,44.29783378,kg,4
77292NTRNT6001A,Methyl isobutyl ketone,air,12.86388046,kg,4
77292NTRNT6001A,Xylene (mixed isomers),air,1015.484521,kg,4
77292NTRNT6001A,Zinc compounds,air,11.91587235,kg,4
77292NTRNT6001A,n-Butyl alcohol,air,184.5667476,kg,4
77293MRCHN4901L,Lead compounds,air,3.1751468,kg,4
77293MRCHN4901L,Lead compounds,water,0.580598272,kg,4
77293MRCHN4901L,Zinc compounds,air,378.2960616,kg,4
77293MRCHN4901L,Zinc compounds,water,60.3277892,kg,4
77301TXCCHJEFFE,"1,2-Butylene oxide",air,21.7724352,kg,1.0625
77301TXCCHJEFFE,Acrylonitrile,air,22.2260276,kg,1.857142857
77301TXCCHJEFFE,Acrylonitrile,water,1.3607772,kg,4
77301TXCCHJEFFE,Ammonia,air,13902.60706,kg,3.546623165
77301TXCCHJEFFE,Ammonia,water,16.7829188,kg,1
77301TXCCHJEFFE,Cyclohexane,air,1199.298306,kg,1.192511346
77301TXCCHJEFFE,Dimethylamine,air,654.0802408,kg,1
77301TXCCHJEFFE,Ethylene glycol,air,66.6780828,kg,4
77301TXCCHJEFFE,Ethylene oxide,air,535.6926244,kg,1
77301TXCCHJEFFE,Formaldehyde,air,44.9056476,kg,1.151515152
77301TXCCHJEFFE,Methanol,air,1092.704092,kg,1.00705687
77301TXCCHJEFFE,Nickel,water,10.8862176,kg,1
77301TXCCHJEFFE,Nonylphenol,air,44.4520552,kg,1
77301TXCCHJEFFE,Propylene oxide,air,198.6734712,kg,1
77303BLLPC1000N,Certain glycol ethers,air,5830.839584,kg,3
77303BLLPC1000N,n-Butyl alcohol,air,5046.396887,kg,3
77303CRWNC2501N,Certain glycol ethers,air,31591.80348,kg,3
77303CRWNC2501N,n-Butyl alcohol,air,12853.44784,kg,3
77303HMPLC600CO,"1,2,4-Trimethylbenzene",air,110.5647351,kg,3
77303HMPLC600CO,Copper compounds,air,0.018869444,kg,3
77303HMPLC600CO,Ethylbenzene,air,227.9107672,kg,3
77303HMPLC600CO,Methyl isobutyl ketone,air,30.10542654,kg,3
77303HMPLC600CO,Toluene,air,2.815810901,kg,3
77303HMPLC600CO,Xylene (mixed isomers),air,1113.248516,kg,3
77303HMPLC600CO,Zinc (fume or dust),air,0.036740984,kg,3
77303HMPLC600CO,Zinc compounds,air,0.005579187,kg,3
77303HMPLC600CO,n-Butyl alcohol,air,415.4560747,kg,3
77303NVRDH5CNRE,Nickel,air,589.2165276,kg,4
7730WCNLNS14292,"1,2,4-Trimethylbenzene",air,13.06346112,kg,2
7730WCNLNS14292,Benzyl chloride,air,12.06555784,kg,2
7730WCNLNS14292,Certain glycol ethers,air,6.30493436,kg,2
7730WCNLNS14292,Chloroacetic acid,air,3.1751468,kg,2
7730WCNLNS14292,Cumene,air,15.73965628,kg,2
7730WCNLNS14292,Diethyl sulfate,air,2.90299136,kg,2
7730WCNLNS14292,Ethylene glycol,air,5.669905,kg,2
7730WCNLNS14292,Formaldehyde,air,88.85875116,kg,2
7730WCNLNS14292,Maleic anhydride,air,2.08652504,kg,2
7730WCNLNS14292,Methanol,air,211.7822916,kg,2
7730WCNLNS14292,"N,N-Dimethylformamide",air,2.7215544,kg,2
7730WCNLNS14292,Naphthalene,air,13.01810188,kg,2
7730WCNLNS14292,Nonylphenol,air,9.5254404,kg,2
7730WCNLNS14292,Nonylphenol Ethoxylates,air,11.43052848,kg,2
7730WCNLNS14292,Xylene (mixed isomers),air,1.85972884,kg,2
7730WCNRGS1277K,Benzene,air,245.3027699,kg,1.691568047
7730WCNRPL295NP,Lead,air,0.020593095,kg,2
7730WCNRPL295NP,Mercury,air,9.98E-05,kg,2
7730WCSTCV498NL,Copper,water,0.4535924,kg,1
7730WCSTCV498NL,Lead,water,0.4535924,kg,1
7730WCSTPR14632,Certain glycol ethers,air,5.2163126,kg,2
7730WCSTPR14632,Ethylene glycol,air,6.21421588,kg,2
7730WCSTPR14632,Nonylphenol Ethoxylates,air,12.11091708,kg,2
7730WJYTMR3575P,Zinc compounds,air,124.2843176,kg,4
7732WCMPBLNRHTT,Lead,air,0.01016047,kg,2
7733WCMPBL1953F,Lead,air,0.006304934,kg,2
77340GRDNRHWY75,Ethylbenzene,air,820.0950592,kg,2
77340GRDNRHWY75,Xylene (mixed isomers),air,2956.515263,kg,2
77340GRDNRHWY75,n-Butyl alcohol,air,955.2655944,kg,2
77340MTRNC7629S,Dicyclopentadiene,air,226.7962,kg,2
77340MTRNC7629S,Diisocyanates,air,4.535924,kg,2
7734WWTHRF7587H,Chromium,air,4.535924,kg,4
7734WWTHRF7587H,Manganese,air,4.535924,kg,4
7734WWTHRF7587H,Manganese,water,0.9071848,kg,1
7734WWTHRF7587H,Nickel,air,4.535924,kg,4
7734WWTHRF7587H,Nickel,water,0.4535924,kg,1
7735WCMPBL81US5,Lead,air,0.003492661,kg,2
7735WLLYTN2333U,Lead,air,0.27215544,kg,2
7735WLLYTN2333U,Lead,soil,0.58967012,kg,4
7735WLQDMN37FM2,Naphthalene,air,321.5924757,kg,4
7735WNDNSP2825T,"1,2,4-Trimethylbenzene",air,0.20411658,kg,2
7735WNDNSP2825T,Benzene,air,658.9563591,kg,2
7735WNDNSP2825T,Cyclohexane,air,2.739698096,kg,2
7735WNDNSP2825T,Toluene,air,634.494121,kg,2
7735WNDNSP2825T,Xylene (mixed isomers),air,187.0660417,kg,2
7735WNDNSP2825T,n-Hexane,air,508.9851039,kg,2
77363HCCHNHWY10,Toluene,air,6480.021026,kg,4
77378NKJTN4211F,Methanol,air,113.3981,kg,3
77378RDMRBRTE3B,Styrene,air,1623.4072,kg,2
77378SYNRGMEADO,"1,2,4-Trimethylbenzene",air,1.991497432,kg,3
77378SYNRGMEADO,Certain glycol ethers,air,16.55222171,kg,3
77378SYNRGMEADO,Ethylbenzene,air,75.06373622,kg,3
77378SYNRGMEADO,Methanol,air,1197.388364,kg,3
77378SYNRGMEADO,Methyl isobutyl ketone,air,119.5974834,kg,3
77378SYNRGMEADO,Toluene,air,948.0954779,kg,3
77378SYNRGMEADO,Xylene (mixed isomers),air,179.1168802,kg,3
77378SYNRGMEADO,n-Butyl alcohol,air,35.58940401,kg,3
7737WSNDRS73173,Xylene (mixed isomers),air,3258.607802,kg,4
7737WSPRNG621SP,Lead,air,0.020774532,kg,2
7737WSPRNG621SP,Mercury,air,0.000104326,kg,2
7737WTMBLL26515,Lead,air,0.190508808,kg,2
7737WTMBLL26515,Lead,water,0.004535924,kg,2
77380HGHSC9110G,Chromium,air,22.17159651,kg,2
77380HGHSC9110G,Chromium,water,0.052435281,kg,1
77380HGHSC9110G,Copper,air,5.669905,kg,2
77380HGHSC9110G,Copper,water,0.4535924,kg,1
77380HGHSC9110G,Manganese,air,14.81886371,kg,2
77380HGHSC9110G,Manganese,water,0.4535924,kg,1
77380HGHSC9110G,Nickel,air,26.41268545,kg,2
77380HGHSC9110G,Nickel,water,0.31751468,kg,1
77380SGMGN9186S,Acetonitrile,air,682.656562,kg,2
77380SGMGN9186S,Dichloromethane,air,115.666062,kg,2
77385HLLBR16548,Copper,water,0.4535924,kg,1
77385HLLBR16548,Manganese,air,2.7215544,kg,2
77385HLLBR16548,Manganese,water,0.4535924,kg,1
77385HLLBR16548,Nickel,water,0.4535924,kg,1
7738WTFCRT1681J,Lead,air,0.104326252,kg,2
7738WTFCRT1681J,Lead,water,0.004535924,kg,1
77396FRGDC14527,Chromium,water,2.267962,kg,1
77396FRGDC14527,Manganese,water,2.267962,kg,1
77396FRGDC14527,Nickel,water,2.267962,kg,1
7739WHMBLX1543B,Lead,air,0.020547736,kg,2
7739WHMBLX1543B,Mercury,air,9.98E-05,kg,2
7739WSCHFF145SM,Chromium,air,0.4535924,kg,2
7739WSCHFF145SM,Manganese,air,8.1646632,kg,2
7739WSCHFF145SM,Nickel,air,0.4535924,kg,2
7739WSMMTR8541E,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",air,113.3981,kg,2
7739WSMMTR8541E,Chlorodifluoromethane (HCFC-22),air,455.860362,kg,2
7739WSMMTR8541E,Trichlorofluoromethane (CFC-11),air,113.3981,kg,2
77413CRGBK1918B,Styrene,air,1070.478064,kg,2
77414HCHSTPOBOX,Acetaldehyde,air,999.7176496,kg,4
77414HCHSTPOBOX,Acrolein,air,0.31751468,kg,4
77414HCHSTPOBOX,Butyraldehyde,air,671.7703444,kg,4
77414HCHSTPOBOX,Ethylene,air,3722.179234,kg,4
77414HCHSTPOBOX,Isobutyraldehyde,air,47.627202,kg,4
77414HCHSTPOBOX,Propionaldehyde,air,298.0102068,kg,4
77414HCHSTPOBOX,Vinyl acetate,air,20491.94385,kg,4
77414HCHSTPOBOX,n-Butyl alcohol,air,143.7887908,kg,4
77414XCRPB21FM3,Acetaldehyde,air,715.7688072,kg,1
77414XCRPB21FM3,Acetaldehyde,water,112.9445076,kg,1
77414XCRPB21FM3,Acrolein,air,40.3697236,kg,4
77414XCRPB21FM3,Benzene,air,36.7409844,kg,4
77414XCRPB21FM3,Butyraldehyde,air,7195.336241,kg,3.502616151
77414XCRPB21FM3,Butyraldehyde,water,169.6435576,kg,1
77414XCRPB21FM3,Copper compounds,water,7.7110708,kg,1
77414XCRPB21FM3,Cyclohexane,air,28.1227288,kg,4
77414XCRPB21FM3,Diethanolamine,water,32.2050604,kg,3
77414XCRPB21FM3,Ethylene,air,2239.385679,kg,1.902977517
77414XCRPB21FM3,Ethylene glycol,air,177.3546284,kg,3.723785166
77414XCRPB21FM3,Isobutyraldehyde,air,1588.026992,kg,3.134532991
77414XCRPB21FM3,Isobutyraldehyde,water,8.1646632,kg,1
77414XCRPB21FM3,Nickel compounds,water,83.4610016,kg,3
77414XCRPB21FM3,Propionaldehyde,air,1854.285731,kg,2.730430528
77414XCRPB21FM3,Propionaldehyde,water,40.3697236,kg,1
77414XCRPB21FM3,Propylene,air,2044.340947,kg,3.376969159
77414XCRPB21FM3,Vinyl acetate,air,1723.197528,kg,3.93129771
77414XCRPB21FM3,Vinyl acetate,water,258.547668,kg,1
77414XCRPB21FM3,Zinc compounds,water,22.2260276,kg,1
77414XCRPB21FM3,n-Butyl alcohol,air,6308.563099,kg,2.448231234
77414XCRPB21FM3,n-Butyl alcohol,water,645.9155776,kg,1
77414XCRPB21FM3,n-Hexane,air,974.3164752,kg,2.527932961
77417HDSNPHIGHW,Styrene,air,6187.000336,kg,2
77417HDSNPHIGHW,Xylene (mixed isomers),air,4562.685952,kg,3
77418WSTRN7173H,"N,N-Dimethylformamide",air,3083.475776,kg,2
77418WSTRN7173H,Propylene,air,635.7369641,kg,2
77418WSTRN7173H,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,238.13601,kg,2
7741WBYCTY796ST,Ammonia,air,102.9654748,kg,3
7741WBYCTY796ST,Certain glycol ethers,air,852.753712,kg,3
7741WBYCTY796ST,Lead,water,0.013607772,kg,3
7741WBYCTY796ST,Manganese,water,5.996491528,kg,3
7741WBYCTY796ST,Nickel,water,0.13607772,kg,3
7741WCHMCL855ST,Formaldehyde,air,13.76199342,kg,4
7741WCHMCL855ST,Propylene oxide,air,8.68629446,kg,4
7741WCHMCL855ST,Toluene,air,19.31396439,kg,4
7741WGLFMRFM357,Benzene,air,118.7332538,kg,2
7741WGLFMRFM357,Xylene (mixed isomers),air,377.2246764,kg,2
7741WGLFMRFM357,n-Hexane,air,654.3106657,kg,2
77423LDCST212FM,Lead compounds,water,3.49266148,kg,1
7742WBRKSH1932F,Lead,air,0.008391459,kg,2
7742WLLYTN1541T,Lead,air,0.18143696,kg,2
7742WLLYTN1541T,Lead,soil,0.58967012,kg,4
77448MDRLLPOBOX,"1,2,4-Trimethylbenzene",air,14.5149568,kg,2
77448MDRLLPOBOX,Certain glycol ethers,air,143.3351984,kg,2
77448MDRLLPOBOX,Certain glycol ethers,water,17.6901036,kg,2
77448MDRLLPOBOX,Cumene,air,15.05926768,kg,2
77448MDRLLPOBOX,Cumene,water,0.09071848,kg,2
77448MDRLLPOBOX,Diethanolamine,air,58.0598272,kg,2
77448MDRLLPOBOX,Diethanolamine,water,0.9071848,kg,2
77448MDRLLPOBOX,Maleic anhydride,air,47.627202,kg,2
77448MDRLLPOBOX,Methanol,air,12.2469948,kg,2
77448MDRLLPOBOX,Methanol,water,2.267962,kg,2
77448MDRLLPOBOX,Naphthalene,air,24.4939896,kg,2
77448MDRLLPOBOX,Nonylphenol,air,7.30283764,kg,2
77448MDRLLPOBOX,Nonylphenol Ethoxylates,air,4.0823316,kg,2
77448MDRLLPOBOX,Nonylphenol Ethoxylates,water,0.4535924,kg,2
7744WCMPBL1696K,Lead,air,0.020457017,kg,2
7744WCMPBL2461F,Lead,air,0.01251915,kg,2
7744WHCKLY1691K,Lead,air,0.018143696,kg,2
7744WHCKLY1691K,Lead,water,0.004535924,kg,1
7744WLLDPLFM529,Lead,air,0.2267962,kg,2
7744WLLDPLFM529,Lead,soil,0.58967012,kg,4
7744WMDDNG17223,Lead compounds,air,0.031751468,kg,4
7744WMDDNG17223,Lead compounds,water,0.145149568,kg,4
7744WMDDNG17223,Zinc compounds,air,15.4221416,kg,4
7744WMDDNG17223,Zinc compounds,water,2.735162172,kg,4
7744WRFNRY3816F,Formaldehyde,air,20.411658,kg,4
7744WRFNRY3816F,Methanol,air,1482.339963,kg,4
7744WRFNRY3816F,Xylene (mixed isomers),air,226.7962,kg,4
77465CHVRNSTATE,"1,2,4-Trimethylbenzene",air,9.5254404,kg,2
77465CHVRNSTATE,"1,3-Butadiene",air,2108.751068,kg,2.906001291
77465CHVRNSTATE,Ammonia,air,406.4187904,kg,3.051339286
77465CHVRNSTATE,Benzene,air,3086.24269,kg,2.209288654
77465CHVRNSTATE,Cyclohexane,air,13.1541796,kg,2
77465CHVRNSTATE,Dicyclopentadiene,air,131.9953884,kg,2
77465CHVRNSTATE,Ethylbenzene,air,176.4474436,kg,2
77465CHVRNSTATE,Ethylene,air,124588.2245,kg,2.711326319
77465CHVRNSTATE,Hydrogen sulfide,air,23939.69969,kg,4
77465CHVRNSTATE,Methanol,air,815.5591352,kg,2.598442714
77465CHVRNSTATE,Naphthalene,air,474.4576504,kg,2
77465CHVRNSTATE,Polycyclic aromatic compounds,air,0.9071848,kg,4
77465CHVRNSTATE,Propylene,air,49168.96257,kg,2.934049207
77465CHVRNSTATE,Styrene,air,402.3364588,kg,2
77465CHVRNSTATE,Toluene,air,628.225474,kg,2.00866426
77465CHVRNSTATE,Xylene (mixed isomers),air,435.9022964,kg,2.002081165
77465CHVRNSTATE,Zinc compounds,air,424.5624864,kg,2
77465CHVRNSTATE,n-Hexane,air,3689.066989,kg,3.877044141
77469STHRN1805L,n-Hexane,air,47097.40608,kg,3.000019262
7746WCNCPL1977F,Lead,air,0.185972884,kg,2
7746WCNCPL1977F,Lead,water,0.004535924,kg,1
7746WPHLLP8189L,"1,3-Butadiene",air,165.561226,kg,2
7746WPHLLP8189L,Ammonia,air,1957.251206,kg,2
7746WPHLLP8189L,Benzene,air,454.0459924,kg,2
7746WPHLLP8189L,Cyclohexane,air,100.2439204,kg,2
7746WPHLLP8189L,Diethanolamine,air,43.5448704,kg,2
7746WPHLLP8189L,Ethylbenzene,air,1.3607772,kg,2
7746WPHLLP8189L,Ethylene,air,86.6361484,kg,2
7746WPHLLP8189L,Hydrogen sulfide,air,8.1646632,kg,2
7746WPHLLP8189L,Lead compounds,air,0.36287392,kg,2
7746WPHLLP8189L,Methanol,air,0.4535924,kg,2
7746WPHLLP8189L,Nickel compounds,air,0.4535924,kg,2
7746WPHLLP8189L,Propylene,air,337.926338,kg,2
7746WPHLLP8189L,Toluene,air,81.646632,kg,2
7746WPHLLP8189L,Xylene (mixed isomers),air,81.646632,kg,2
7746WPHLLP8189L,n-Hexane,air,171.9115196,kg,2
7746WPHLLP8189L,p-Xylene,air,11.33981,kg,2
7746WRCHMN4815R,Lead,air,0.099790328,kg,2
7746WRCHMN4815R,Lead,water,0.004535924,kg,1
77471FRTLY3310H,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,27669.1364,kg,4
77471FRTLY3310H,Nitric acid,soil,28192.58203,kg,4
77471MTTST167SP,Lead,air,0.052090551,kg,2
77471MTTST167SP,Lead,water,0.068106899,kg,2
77471MTTST167SP,Mercury,air,0.000258548,kg,2
77471MTTST167SP,Mercury,water,0.00034473,kg,2
77471SDPRTCOUNT,Benzene,air,11.33981,kg,2
77471SDPRTCOUNT,Ethylbenzene,air,1.8143696,kg,2
77471SDPRTCOUNT,n-Hexane,air,136.9849048,kg,2
77474CMBRC562PE,Hydrogen fluoride,air,627.9759982,kg,2
77474CMBRC562PE,Lead compounds,air,7.91518738,kg,2
77474MSSFL57USH,Chromium,air,6.876460784,kg,2
77474MSSFL57USH,Chromium,water,5.338782548,kg,4
77474MSSFL57USH,Nickel,air,5.2163126,kg,2
77474MSSFL57USH,Nickel,water,3.202362344,kg,4
77478CNTNN12910,Certain glycol ethers,air,29761.10455,kg,3
77478CNTNN12910,n-Butyl alcohol,air,15750.08891,kg,3
7747WCPNNR1651C,Benzene,air,1138.516924,kg,2.956175299
7747WCPNNR1651C,Cyclohexane,air,128.8202416,kg,2
7747WCPNNR1651C,Toluene,air,1333.561656,kg,2
7747WCPNNR1651C,n-Hexane,air,2372.288252,kg,2
7747WGNSRD9735G,Lead,air,0.002812273,kg,2
7747WLLDPL6214R,Lead,air,0.31751468,kg,2
7747WLLDPL6214R,Lead,soil,0.58967012,kg,4
7747WRSNBR855SH,Lead,air,0.007030682,kg,2
7747WSCSCH1333I,Lead,air,0.049895164,kg,2
77480PHLLPCR314,Ethylene,air,22759.90585,kg,2.50816111
77480PHLLPCR314,Propylene,air,10937.47354,kg,2.65300875
77480PHLLPCR314,n-Hexane,air,117.934024,kg,4
77480PHLLPCR372,Polycyclic aromatic compounds,air,0.04535924,kg,2
77480PHLLPCR372,Toluene,air,622.7823652,kg,2
77480PHLLPCR372,n-Hexane,air,3455.466903,kg,2
77480PHLLPFM14A,Benzene,air,1121.734005,kg,2
77480PHLLPFM14A,Cyclohexane,air,2214.438097,kg,2
77480PHLLPFM14A,Ethylbenzene,air,16.3293264,kg,2
77480PHLLPFM14A,Lead compounds,air,1.95044732,kg,2
77480PHLLPFM14A,Naphthalene,air,0.4535924,kg,2
77480PHLLPFM14A,Polycyclic aromatic compounds,air,0.04535924,kg,2
77480PHLLPFM14A,Toluene,air,200.0342484,kg,2
77480PHLLPFM14A,Xylene (mixed isomers),air,62.1421588,kg,2
77480PHLLPFM14A,n-Hexane,air,431.8199648,kg,2
77480PHLLPSH35A,"1,2,4-Trimethylbenzene",air,143.3351984,kg,2
77480PHLLPSH35A,"1,3-Butadiene",air,2860.353674,kg,2
77480PHLLPSH35A,Aluminum oxide (fibrous forms),air,4.0823316,kg,3
77480PHLLPSH35A,Ammonia,air,684.924524,kg,2
77480PHLLPSH35A,Ammonia,water,814.6519504,kg,3
77480PHLLPSH35A,Benzene,air,10186.77812,kg,2
77480PHLLPSH35A,"Benzo[g,h,i]perylene",air,0.72574784,kg,2
77480PHLLPSH35A,Carbon disulfide,air,490.7869768,kg,4
77480PHLLPSH35A,Carbonyl sulfide,air,1676.931103,kg,4
77480PHLLPSH35A,Chlorine,air,47.627202,kg,2
77480PHLLPSH35A,Cyclohexane,air,5675.801701,kg,2
77480PHLLPSH35A,Diethanolamine,air,7626.702614,kg,2
77480PHLLPSH35A,Dioxin and dioxin-like compounds,air,0.000768194,kg,2
77480PHLLPSH35A,Ethylbenzene,air,812.3839884,kg,2
77480PHLLPSH35A,Ethylene,air,1832.966888,kg,2
77480PHLLPSH35A,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,1970.858978,kg,2
77480PHLLPSH35A,Hydrogen cyanide,air,5999.213082,kg,2
77480PHLLPSH35A,Hydrogen cyanide,water,21.3188428,kg,3
77480PHLLPSH35A,Hydrogen fluoride,air,130.6346112,kg,2
77480PHLLPSH35A,Hydrogen sulfide,air,6430.579455,kg,2
77480PHLLPSH35A,Hydrogen sulfide,water,249.0222276,kg,3
77480PHLLPSH35A,Lead compounds,air,34.42766316,kg,2
77480PHLLPSH35A,Lead compounds,water,0.2267962,kg,3
77480PHLLPSH35A,Mercury compounds,air,1.72365112,kg,2
77480PHLLPSH35A,Mercury compounds,water,0.77110708,kg,3
77480PHLLPSH35A,Methanol,air,3234.567404,kg,2
77480PHLLPSH35A,Molybdenum trioxide,air,1.3607772,kg,2
77480PHLLPSH35A,Naphthalene,air,71.6675992,kg,2
77480PHLLPSH35A,Nickel compounds,air,77.5643004,kg,2
77480PHLLPSH35A,Nickel compounds,water,330.6688596,kg,3
77480PHLLPSH35A,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,629377.5987,kg,3
77480PHLLPSH35A,Polycyclic aromatic compounds,air,2.17724352,kg,2
77480PHLLPSH35A,Propylene,air,9131.722197,kg,2
77480PHLLPSH35A,Styrene,air,53.5239032,kg,2
77480PHLLPSH35A,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,17934.13631,kg,2
77480PHLLPSH35A,Toluene,air,5199.076089,kg,2
77480PHLLPSH35A,Xylene (mixed isomers),air,3548.453345,kg,2
77480PHLLPSH35A,m-Xylene,air,154.221416,kg,2
77480PHLLPSH35A,n-Hexane,air,46896.91824,kg,2
77480PHLLPSH35A,o-Xylene,air,82.5538168,kg,2
77480PHLLPSH35A,p-Xylene,air,66.6780828,kg,2
77480PHLLPSH36S,Benzene,air,31.751468,kg,2
77480PHLLPSH36S,"Benzo[g,h,i]perylene",air,0.013607772,kg,2
77480PHLLPSH36S,Ethylbenzene,air,6.803886,kg,2
77480PHLLPSH36S,Naphthalene,air,4.0823316,kg,2
77480PHLLPSH36S,Polycyclic aromatic compounds,air,0.4535924,kg,2
77480PHLLPSH36S,Xylene (mixed isomers),air,64.8637132,kg,2
77480PHLLPSH36S,n-Hexane,air,747.5202752,kg,2
77481WPRSHYUJON,Ammonia,air,74492.11907,kg,2.055581604
77481WPRSHYUJON,Arsenic compounds,air,77.5643004,kg,2
77481WPRSHYUJON,Arsenic compounds,water,4.9895164,kg,1
77481WPRSHYUJON,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,1526.792018,kg,2
77481WPRSHYUJON,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),water,244.4863036,kg,1
77481WPRSHYUJON,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,166.4684108,kg,2.005449591
77481WPRSHYUJON,Chromium compounds (except for chromite ore mined in the Transvaal Region),water,5.4431088,kg,1
77481WPRSHYUJON,Copper compounds,air,185.0656992,kg,2
77481WPRSHYUJON,Copper compounds,water,18.5972884,kg,1
77481WPRSHYUJON,Dioxin and dioxin-like compounds,air,0.0022226,kg,2
77481WPRSHYUJON,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,56441.40952,kg,2
77481WPRSHYUJON,Hydrogen fluoride,air,168378.942,kg,2
77481WPRSHYUJON,Lead compounds,air,105.9591846,kg,2.023972603
77481WPRSHYUJON,Manganese compounds,air,402.3364588,kg,2.042841037
77481WPRSHYUJON,Manganese compounds,water,459.0355088,kg,1
77481WPRSHYUJON,Mercury compounds,air,15.69429704,kg,1
77481WPRSHYUJON,Nickel compounds,air,176.4474436,kg,2.010282776
77481WPRSHYUJON,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,7939.68137,kg,2
77481WPRSHYUJON,Vanadium compounds,air,179.168998,kg,2
77481WPRSHYUJON,Zinc compounds,air,1369.849048,kg,2
77481WPRSHYUJON,n-Hexane,air,15016.1764,kg,2
77483CNCHM13MIL,Ethylbenzene,air,2.08652504,kg,2
77483CNCHM13MIL,Ethylene,air,23463.51839,kg,2.843145518
77483CNCHM13MIL,Titanium tetrachloride,air,0.444520552,kg,2
77483CNCHM13MIL,Toluene,air,331.5760444,kg,2.864569083
77483CNCHM13MIL,Toluene,water,1.5875734,kg,4
77483CNCHM13MIL,Xylene (mixed isomers),air,11.7934024,kg,2
77483CNCHM13MIL,n-Hexane,air,46695.06962,kg,3.487279615
77483CNCHM13MIL,n-Hexane,water,1.651076336,kg,4
77487NLCCH7701U,"1,2,4-Trimethylbenzene",air,121.5627632,kg,2
77487NLCCH7701U,Acetophenone,air,0.9071848,kg,2
77487NLCCH7701U,Ammonia,air,16.3293264,kg,2
77487NLCCH7701U,Benzyl chloride,air,473.5504656,kg,2
77487NLCCH7701U,Certain glycol ethers,air,7.7110708,kg,2
77487NLCCH7701U,Cumene,air,4.535924,kg,2
77487NLCCH7701U,Diethanolamine,air,0.9071848,kg,2
77487NLCCH7701U,Epichlorohydrin,air,57.6062348,kg,2
77487NLCCH7701U,Ethylbenzene,air,513.4665968,kg,2
77487NLCCH7701U,Ethylene glycol,air,102.05829,kg,2
77487NLCCH7701U,Formaldehyde,air,205.4773572,kg,2
77487NLCCH7701U,Formic acid,air,0.4535924,kg,2
77487NLCCH7701U,Maleic anhydride,air,8.6182556,kg,2
77487NLCCH7701U,Methanol,air,1089.982537,kg,2
77487NLCCH7701U,Naphthalene,air,176.4474436,kg,2
77487NLCCH7701U,Nonylphenol Ethoxylates,air,50.3487564,kg,2
77487NLCCH7701U,Toluene,air,91.1720724,kg,2
77487NLCCH7701U,Xylene (mixed isomers),air,2237.117717,kg,2
77487NLCCH7701U,Zinc compounds,air,30.3906908,kg,2
77487NLCCH7701U,n-Butyl alcohol,air,113.8516924,kg,2
7748WGDMNM191KE,Chromium,air,9.071848,kg,2
7748WGDMNM191KE,Copper,air,145.149568,kg,2
7748WGDMNM191KE,Copper,water,0.9071848,kg,1
7748WGDMNM191KE,Manganese,air,9.071848,kg,2
7748WGDMNM191KE,Manganese,water,5.4431088,kg,1
7748WGDMNM191KE,Nickel,air,9.071848,kg,2
7748WLGCYQ1475A,Ethylene glycol,air,2.267962,kg,4
7748WLNDSW8985W,Ammonia,air,17027.4051,kg,1.156796931
7748WNCFMS123BU,"1,2-Dichloroethylene",air,258.0940756,kg,4
7748WNCFMS123BU,Diisocyanates,air,0.00038011,kg,4
7748WNCFMS123BU,Ethylene glycol,air,70.306822,kg,4
7748WNCFMS123BU,Nonylphenol Ethoxylates,air,938.936268,kg,4
